rank,tier,name,mmr,points,wins,losses,played,winrate,age
5453,2,Kasatka,3688,200,7,18,25,28.0%,6m
5453,2,Adilem,3688,93,4,6,10,40.0%,8m
5453,2,[OSgZ]Röllstühl,3688,0,1,0,1,100.0%,15m
5453,2,BlackStar,3688,0,1,9,10,10.0%,10m
5453,2,[BoBa]Elite,3688,0,0,1,1,0.0%,3m
5464,1,sprayfart,3687,1819,101,117,218,46.3%,13m
5464,1,[Zizou]SolidDuke,3687,1570,84,98,182,46.2%,8m
5464,2,[BELSCF]Merre,3687,1047,48,51,99,48.5%,6m
5464,2,Clem,3687,692,24,30,54,44.4%,17m
5464,2,[ICGl]DarkTilRisen,3687,692,24,31,55,43.6%,6m
5464,2,[FisssT]Zorro,3687,258,9,13,22,40.9%,27m
5464,2,Square,3687,30,1,3,4,25.0%,8m
5471,1,Farnsworth,3686,1747,776,788,1564,49.6%,19m
5471,2,RedDemon,3686,183,8,8,16,50.0%,8m
5471,2,Dante,3686,86,3,3,6,50.0%,12m
5471,2,llllllllllll,3686,64,2,2,4,50.0%,2m
5471,2,Inarius,3686,62,2,5,7,28.6%,28m
5471,2,Ozeren,3686,0,0,1,1,0.0%,2m
5471,2,QwertyMaster,3686,0,0,1,1,0.0%,18m
5471,2,Georg,3686,0,0,1,1,0.0%,4m
5471,2,hacoro,3686,0,0,3,3,0.0%,19m
5480,2,[TAW]mutacrux,3685,1209,60,63,123,48.8%,11m
5480,2,Simp,3685,672,25,25,50,50.0%,40m
5480,2,Georgeous,3685,348,12,12,24,50.0%,8m
5480,2,llllllllllll,3685,106,5,3,8,62.5%,8m
5480,2,[GWB]Vexvl,3685,120,4,6,10,40.0%,7m
5480,2,Dwarfius,3685,60,3,2,5,60.0%,27m
5480,2,Darroth,3685,58,2,3,5,40.0%,19m
5480,2,ElunMosk,3685,0,1,0,1,100.0%,6m
5480,2,dragonstorm,3685,0,1,0,1,100.0%,11m
5489,2,Benaab,3684,1102,57,69,126,45.2%,17m
5489,2,Bishop,3684,453,37,25,62,59.7%,17m
5489,2,[EH]KavaiinoNeko,3684,551,30,12,42,71.4%,11m
5489,2,Name,3684,650,23,26,49,46.9%,15m
5489,2,Ladyboy,3684,297,17,8,25,68.0%,7m
5489,2,[EZPTS]ВованТерран,3684,322,12,10,22,54.5%,8m
5489,2,[Wolven]Tempest,3684,262,9,15,24,37.5%,17m
5489,2,SeYsEy,3684,30,2,2,4,50.0%,16m
5489,2,LORDGG,3684,30,1,1,2,50.0%,8m
5489,2,koranskii,3684,0,0,1,1,0.0%,10m
5489,2,[SUFU]Annunaki,3684,0,0,1,1,0.0%,12m
5500,2,HydrQ,3683,1523,243,226,469,51.8%,17m
5500,2,RilizeKraken,3683,1512,210,218,428,49.1%,3m
5500,2,Homer,3683,1295,116,110,226,51.3%,28m
5500,2,Rasterfant,3683,1072,41,38,79,51.9%,6m
5500,2,RuntimeError,3683,261,24,19,43,55.8%,12m
5500,2,GawrGura,3683,598,22,19,41,53.7%,15m
5500,2,alfahsed,3683,415,17,10,27,63.0%,6m
5500,2,Scon,3683,304,11,10,21,52.4%,19m
5500,2,IlIlIlIlIlIl,3683,0,3,2,5,60.0%,5m
5500,2,[CaHu]SluttySnail,3683,30,2,2,4,50.0%,5m
5500,2,IIIIIIIIIIII,3683,0,1,3,4,25.0%,7m
5500,2,sGa,3683,30,1,5,6,16.7%,6m
5500,2,Rennick,3683,0,0,1,1,0.0%,11m
5500,2,[CL0SE]Vulshok,3683,0,0,3,3,0.0%,16m
5514,2,[VFN]Marovingian,3682,1225,94,91,185,50.8%,3m
5514,2,[sprudl]squirrelsfun,3682,399,16,18,34,47.1%,5m
5514,2,[LandP]LordFekalos,3682,176,6,6,12,50.0%,6m
5514,2,[KUY]Narag,3682,58,3,0,3,100.0%,28m
5514,2,Spparo,3682,88,3,4,7,42.9%,8m
5514,2,[IndyK]HerOuLiT,3682,30,1,15,16,6.2%,12m
5520,2,Duality,3681,1566,250,250,500,50.0%,6m
5520,2,fashioner,3681,797,50,42,92,54.3%,26m
5520,2,Araris,3681,689,30,30,60,50.0%,6m
5520,2,[PaniC]Vertigo,3681,239,11,4,15,73.3%,8m
5520,2,foodstamps,3681,220,9,10,19,47.4%,19m
5520,2,NorDerot,3681,142,6,1,7,85.7%,3m
5520,3,Vargrat,3681,189,6,2,8,75.0%,2m
5520,2,NoLimits,3681,0,1,0,1,100.0%,15m
5520,2,BigSocks,3681,30,1,7,8,12.5%,19m
5520,2,[bullD]СиняяНеба,3681,0,0,1,1,0.0%,28m
5530,2,North,3680,1268,46,50,96,47.9%,26m
5530,2,инокишут,3680,928,32,40,72,44.4%,40m
5530,2,[PLA2N]Reycer,3680,729,31,24,55,56.4%,2m
5530,2,RAGEStitcheS,3680,192,10,3,13,76.9%,4m
5530,3,Eva,3680,167,5,2,7,71.4%,27m
5530,2,[ArZs]Sahozen,3680,146,5,3,8,62.5%,27m
5530,2,[BMD]Galaxy,3680,122,4,7,11,36.4%,12m
5530,2,[Ugg]JCreepers,3680,0,0,3,3,0.0%,10m
5530,2,[U2]Scoow,3680,0,0,3,3,0.0%,6m
5539,2,[TAW]equiNoxSC,3679,1539,187,189,376,49.7%,7m
5539,2,Voltux,3679,541,47,38,85,55.3%,6m
5539,2,[HBGSJR]Singler,3679,726,37,34,71,52.1%,15m
5539,1,FrozzenFrog,3679,717,24,40,64,37.5%,13m
5539,2,IllIllIlIIll,3679,0,0,1,1,0.0%,8m
5539,2,Bot,3679,0,0,3,3,0.0%,16m
5545,2,[IndyK]McClane,3678,631,48,52,100,48.0%,28m
5545,2,[BSPP]Zorrk,3678,1168,43,45,88,48.9%,26m
5545,2,Ewenement,3678,474,23,14,37,62.2%,27m
5545,2,Executioner,3678,406,19,17,36,52.8%,6m
5545,2,ohboiiiiiii,3678,308,15,9,24,62.5%,7m
5545,2,[GenGG]Mamba,3678,86,3,5,8,37.5%,19m
5545,2,TelosPacman,3678,0,0,6,6,0.0%,19m
5552,2,[WATM]mootafooka,3677,1606,551,532,1083,50.9%,5m
5552,1,[0301]sus,3677,1744,243,245,488,49.8%,13m
5552,2,[SPAINs]hzheng,3677,1607,95,87,182,52.2%,12m
5552,2,Sevvy,3677,530,27,22,49,55.1%,9m
5552,2,BunkyBunk,3677,363,14,9,23,60.9%,12m
5552,3,[JAREK]DeJoT,3677,282,13,4,17,76.5%,14m
5552,2,Haiden,3677,202,8,7,15,53.3%,10m
5552,2,Deepmind,3677,30,1,6,7,14.3%,6m
5552,2,[lLiTl]Failure,3677,0,0,3,3,0.0%,3m
5561,2,Khazeo,3676,640,42,15,57,73.7%,10m
5561,2,[RеG]Стас,3676,665,31,16,47,66.0%,7m
5561,2,llllllllllll,3676,126,4,13,17,23.5%,8m
5561,2,[Ascend]NeoNet,3676,0,2,3,5,40.0%,4m
5561,2,FArAmir,3676,0,0,2,2,0.0%,17m
5566,2,Zenpassant,3675,1555,153,142,295,51.9%,11m
5566,2,JiR,3675,1276,107,106,213,50.2%,27m
5566,2,Grim,3675,1152,64,52,116,55.2%,4m
5566,2,Starker,3675,1056,36,47,83,43.4%,10m
5566,2,[SEWP]Rezerfordium,3675,436,17,12,29,58.6%,5m
5566,1,JoeNova,3675,40,2,9,11,18.2%,8m
5566,2,Enthalpos,3675,0,1,0,1,100.0%,17m
5566,2,axljaxl,3675,0,1,0,1,100.0%,19m
5566,2,[TGB]Kuschelbunny,3675,0,0,1,1,0.0%,4m
5566,2,[mlem]TheBotanist,3675,0,0,3,3,0.0%,15m
5576,2,oggbonaian,3674,1022,143,128,271,52.8%,6m
5576,2,Troligt,3674,1497,94,82,176,53.4%,10m
5576,2,DarkGouki,3674,1338,78,75,153,51.0%,40m
5576,2,[DthCon]McBlanc,3674,468,52,7,59,88.1%,19m
5576,2,Sawol,3674,790,37,14,51,72.5%,4m
5576,2,[сSсǃ]Fansaf,3674,886,35,29,64,54.7%,6m
5576,2,[ULTX]TrickyHunter,3674,633,33,45,78,42.3%,40m
5576,2,[FlyFkr]Zhorliz,3674,760,30,23,53,56.6%,7m
5576,2,aLL,3674,620,24,20,44,54.5%,10m
5576,2,Postikana,3674,164,8,1,9,88.9%,16m
5576,2,[SGCxx]YouSeeMee,3674,236,8,9,17,47.1%,8m
5576,2,[R4Time]OcJluK,3674,180,7,16,23,30.4%,4m
5576,2,[NTL1]Puxx,3674,0,1,3,4,25.0%,6m
5576,2,[uclan]mrmirror,3674,0,1,4,5,20.0%,19m
5576,2,[Dicboy]zerxam,3674,0,1,4,5,20.0%,3m
5576,2,[NSBM]AntisaDød,3674,0,0,1,1,0.0%,15m
5576,2,Mickaël,3674,0,0,1,1,0.0%,19m
5576,2,[ITGC]Fresh,3674,0,0,1,1,0.0%,17m
5594,2,[P34L]natdead,3673,1618,198,162,360,55.0%,6m
5594,2,[IndyK]SadFtwo,3673,1108,145,144,289,50.2%,40m
5594,2,[4YLiFe]SPiriT,3673,1515,111,119,230,48.3%,10m
5594,2,DhuBleidd,3673,980,45,43,88,51.1%,12m
5594,2,[Qurwa]Vextor,3673,861,37,24,61,60.7%,19m
5594,2,[Tren]Naccer,3673,597,25,29,54,46.3%,6m
5594,2,[ArGGEU]VanHelsingLQ,3673,452,18,11,29,62.1%,10m
5594,2,ChimaY,3673,359,14,18,32,43.8%,15m
5594,2,CaptaiN,3673,176,7,15,22,31.8%,10m
5594,2,epoK,3673,140,6,1,7,85.7%,16m
5594,2,[CJFF]Scornage,3673,58,3,0,3,100.0%,8m
5594,2,AbdulAkbar,3673,88,3,3,6,50.0%,16m
5594,2,[ImbaIS]Kakuzu,3673,62,2,4,6,33.3%,9m
5594,3,[ShNice]IIIIIIIIIIII,3673,58,2,5,7,28.6%,12m
5594,2,æææ,3673,58,2,5,7,28.6%,11m
5594,2,[FxL]Atty,3673,0,1,0,1,100.0%,6m
5610,2,Ono,3672,1556,145,133,278,52.2%,19m
5610,2,Octobussy,3672,1296,138,137,275,50.2%,4m
5610,2,Dijkkie,3672,632,22,27,49,44.9%,7m
5610,2,[TAW]FizzyElf,3672,120,4,6,10,40.0%,6m
5610,1,[Rüfos]celphy,3672,0,3,4,7,42.9%,3m
5610,2,Mephis,3672,30,2,0,2,100.0%,8m
5610,2,Sava,3672,58,2,1,3,66.7%,10m
5610,2,Misiek,3672,0,0,1,1,0.0%,8m
5610,2,[0TaKe]bIS,3672,0,0,1,1,0.0%,15m
5610,2,dainius,3672,0,0,1,1,0.0%,15m
5610,2,Brobanovic,3672,0,0,1,1,0.0%,4m
5621,2,Proteus,3671,833,141,138,279,50.5%,2m
5621,2,JustMe,3671,1540,115,106,221,52.0%,17m
5621,2,Martin,3671,1591,113,117,230,49.1%,8m
5621,2,Huderon,3671,118,3,0,3,100.0%,14m
5621,2,ihormyroniuk,3671,90,3,6,9,33.3%,9m
5621,2,[druPa]Bugaga,3671,0,0,2,2,0.0%,16m
5627,2,CheeseCake,3670,1546,173,149,322,53.7%,16m
5627,2,[EESC]Aramos,3670,659,27,26,53,50.9%,5m
5627,2,[Fridge]Ever,3670,62,3,9,12,25.0%,11m
5627,2,Фортнайтер,3670,30,1,1,2,50.0%,5m
5627,2,xXDREADXx,3670,0,0,1,1,0.0%,2m
5627,2,[doyou]zyzz,3670,0,0,1,1,0.0%,6m
5627,2,GaZAR,3670,0,0,1,1,0.0%,6m
5627,2,QWERTYUIOP,3670,0,0,4,4,0.0%,8m
5635,2,Thunderbird,3669,1277,173,162,335,51.6%,27m
5635,2,Aclick,3669,710,26,30,56,46.4%,19m
5635,2,[RøS]DarthYok,3669,525,19,24,43,44.2%,6m
5635,2,Qevor,3669,119,7,0,7,100.0%,10m
5635,2,[KerriS]Sireals,3669,58,3,0,3,100.0%,6m
5635,2,[St1cK]Luckeri,3669,60,3,2,5,60.0%,15m
5635,2,MATIS,3669,58,2,1,3,66.7%,6m
5635,2,TriangleTom,3669,0,0,1,1,0.0%,10m
5635,2,[GURKI]Pazifist,3669,0,0,1,1,0.0%,17m
5644,2,Beau,3668,1326,60,45,105,57.1%,11m
5644,2,SneakyGerri,3668,786,38,19,57,66.7%,15m
5644,2,[AD]ResTinPeace,3668,796,29,33,62,46.8%,16m
5644,2,kippetje,3668,210,8,8,16,50.0%,12m
5644,2,GLgames,3668,58,2,4,6,33.3%,19m
5644,2,scoutyx,3668,0,0,1,1,0.0%,3m
5650,2,PMT,3667,862,33,32,65,50.8%,19m
5650,2,Emzeror,3667,586,25,19,44,56.8%,7m
5650,2,TomBombadil,3667,120,5,3,8,62.5%,10m
5650,2,Yak,3667,60,3,1,4,75.0%,9m
5650,2,TranceFuZion,3667,0,1,0,1,100.0%,4m
5650,3,Sarpoxicity,3667,0,1,0,1,100.0%,5m
5650,2,Penzli,3667,30,1,4,5,20.0%,12m
5650,3,[DutchG]Zazop,3667,0,0,1,1,0.0%,19m
5650,2,Xenos,3667,0,0,2,2,0.0%,2m
5650,2,Matrixx,3667,0,0,2,2,0.0%,16m
5660,2,Ivans,3666,1399,117,115,232,50.4%,40m
5660,2,FalconPawnch,3666,1141,58,51,109,53.2%,16m
5660,2,[Pullis]Pumi,3666,830,28,38,66,42.4%,7m
5660,2,NoMatter,3666,450,17,20,37,45.9%,27m
5660,2,LOLandMCFBG,3666,512,17,24,41,41.5%,6m
5660,2,Pacer,3666,222,8,13,21,38.1%,8m
5660,2,AxoL,3666,112,7,1,8,87.5%,40m
5660,2,[EWSS]EgisLorenzo,3666,30,1,3,4,25.0%,17m
5660,2,Barrysta,3666,0,1,3,4,25.0%,10m
5669,2,LKR,3665,1495,170,152,322,52.8%,19m
5669,2,Handstreich,3665,472,22,12,34,64.7%,27m
5669,2,Ryuzaki,3665,292,10,15,25,40.0%,12m
5669,3,Ozen,3665,216,8,3,11,72.7%,41m
5669,2,LeaveMeAlone,3665,222,8,13,21,38.1%,19m
5669,2,[rus54]FSpell,3665,144,5,5,10,50.0%,8m
5669,2,DuMIIJIc,3665,86,3,3,6,50.0%,6m
5669,2,Nemesis,3665,30,2,2,4,50.0%,19m
5669,2,[DMøøn]Mopovu,3665,0,1,0,1,100.0%,10m
5669,3,WolfIce,3665,0,0,1,1,0.0%,26m
5669,2,BlackVoid,3665,0,0,1,1,0.0%,18m
5669,2,johanka,3665,0,0,5,5,0.0%,9m
5681,2,junka,3664,1616,167,164,331,50.5%,10m
5681,2,TibEZot,3664,1629,163,152,315,51.7%,2m
5681,2,Öööö,3664,1376,140,111,251,55.8%,3m
5681,2,Rhoynar,3664,314,13,5,18,72.2%,6m
5681,2,Popa,3664,116,5,3,8,62.5%,2m
5681,2,aLLiaNcE,3664,0,1,1,2,50.0%,10m
5681,2,Дмитрий,3664,30,1,1,2,50.0%,5m
5688,2,GRey,3663,1368,79,80,159,49.7%,10m
5688,2,mik,3663,741,34,37,71,47.9%,2m
5688,2,[KörSa]Neiko,3663,587,25,15,40,62.5%,2m
5688,2,tmo,3663,622,23,27,50,46.0%,10m
5688,2,Xilogh,3663,278,10,5,15,66.7%,3m
5688,2,SprinG,3663,30,2,0,2,100.0%,7m
5688,2,[Ливай]grohom,3663,30,2,0,2,100.0%,18m
5688,2,[2s1ck]jhunter,3663,58,2,9,11,18.2%,11m
5688,2,ТОР,3663,30,1,3,4,25.0%,16m
5688,2,[lLiTl]HoboCop,3663,0,0,1,1,0.0%,16m
5688,2,yhy,3663,0,0,1,1,0.0%,8m
5699,2,NIHONIUM,3662,1586,288,256,544,52.9%,9m
5699,2,RaptorII,3662,250,26,23,49,53.1%,2m
5699,2,pioneer,3662,116,4,4,8,50.0%,27m
5699,2,ronalo,3662,0,1,0,1,100.0%,10m
5699,2,Debonair,3662,30,1,1,2,50.0%,9m
5699,2,Xamine,3662,0,0,1,1,0.0%,11m
5699,2,Detrick,3662,0,0,1,1,0.0%,4m
5706,2,Fleetz,3661,1551,237,247,484,49.0%,12m
5706,2,[CivW]CrAzYbObO,3661,793,105,107,212,49.5%,26m
5706,2,Murmel,3661,1493,84,87,171,49.1%,10m
5706,2,[BPX]Lutrax,3661,93,17,19,36,47.2%,28m
5706,2,[MSUSC2]Ulrezash,3661,234,7,5,12,58.3%,19m
5706,2,Legioner,3661,30,2,1,3,66.7%,11m
5706,2,Mauridius,3661,0,2,3,5,40.0%,5m
5706,2,Kenji,3661,58,2,5,7,28.6%,6m
5706,2,higlhf,3661,30,1,13,14,7.1%,12m
5706,2,ohaz,3661,0,0,1,1,0.0%,19m
5706,2,Minah,3661,0,0,1,1,0.0%,19m
5717,2,[Peeps]Mandarph,3660,1503,273,268,541,50.5%,27m
5717,2,[KCR44]CruciaX,3660,1594,249,230,479,52.0%,3m
5717,2,[SqAUT]Pluu,3660,1103,122,122,244,50.0%,27m
5717,2,WakeUp,3660,1564,71,57,128,55.5%,15m
5717,2,[GIMBO]Baldman,3660,1380,56,47,103,54.4%,12m
5717,2,Storm,3660,1130,47,40,87,54.0%,11m
5717,2,[bHumbL]Wildfire,3660,176,7,5,12,58.3%,17m
5717,2,DarK,3660,86,4,4,8,50.0%,16m
5717,2,Athernithies,3660,0,1,0,1,100.0%,3m
5717,2,[Heroes]Vales,3660,0,0,5,5,0.0%,8m
5727,2,niewiadom,3659,1350,99,97,196,50.5%,3m
5727,2,Shtirlitz,3659,1250,79,74,153,51.6%,12m
5727,2,YamaYama,3659,651,30,18,48,62.5%,11m
5727,2,Chimp,3659,144,6,5,11,54.5%,7m
5727,3,Fitchy,3659,124,5,6,11,45.5%,40m
5727,2,Ignis,3659,92,3,6,9,33.3%,6m
5727,3,[CocoCo]DansGame,3659,119,2,1,3,66.7%,26m
5727,2,[KDV]kiesiew,3659,30,2,6,8,25.0%,11m
5727,2,[SEXi]Ravelans,3659,30,1,1,2,50.0%,40m
5727,2,Osci,3659,30,1,7,8,12.5%,19m
5727,2,mindgap,3659,0,0,1,1,0.0%,7m
5727,2,TBob,3659,0,0,1,1,0.0%,13m
5727,2,[0BO]Eyepod,3659,0,0,1,1,0.0%,26m
5727,2,[Hrr]TypoKal,3659,0,0,2,2,0.0%,6m
5727,2,Ghoulie,3659,73,0,3,3,0.0%,3m
5727,2,[SCHTEW]YaggerMight,3659,0,0,7,7,0.0%,9m
5743,2,[K0mpis]Saimont,3658,1487,202,187,389,51.9%,26m
5743,2,Runich,3658,1378,159,152,311,51.1%,7m
5743,2,UsIChivas,3658,883,109,92,201,54.2%,19m
5743,2,Zari,3658,627,79,47,126,62.7%,5m
5743,2,GoSuAti,3658,813,60,47,107,56.1%,27m
5743,2,[DUX]Khaƴsaril,3658,501,21,11,32,65.6%,11m
5743,2,Mahtisonni,3658,491,18,20,38,47.4%,26m
5743,2,NassAjine,3658,225,12,6,18,66.7%,8m
5743,2,[TheDOH]LoKlok,3658,61,7,7,14,50.0%,28m
5743,2,Thefrozen,3658,0,0,3,3,0.0%,12m
5743,2,[3ØØ]DeaNova,3658,0,0,5,5,0.0%,12m
5754,2,JAXX,3657,1534,172,166,338,50.9%,28m
5754,2,[noоb]BOBO,3657,1599,147,137,284,51.8%,7m
5754,2,Viper,3657,1488,145,131,276,52.5%,7m
5754,2,Bro,3657,1576,101,94,195,51.8%,11m
5754,2,[HSTQ]Thor,3657,1559,73,63,136,53.7%,11m
5754,2,ContinentaL,3657,706,46,51,97,47.4%,27m
5754,2,DaveyJones,3657,1268,45,50,95,47.4%,8m
5754,1,Controlux,3657,1202,39,72,111,35.1%,16m
5754,2,[RBlood]hotTemplar,3657,454,20,9,29,69.0%,13m
5754,2,Lagger,3657,374,13,16,29,44.8%,40m
5754,2,Snouf,3657,274,9,6,15,60.0%,11m
5754,2,PlayingSC,3657,223,6,10,16,37.5%,4m
5754,2,[CranKy]Daunted,3657,30,1,1,2,50.0%,11m
5754,2,SneakyTurtle,3657,0,1,2,3,33.3%,6m
5754,2,maulinho,3657,0,1,3,4,25.0%,19m
5754,2,[SY2G]Antotoxic,3657,0,0,1,1,0.0%,6m
5754,2,rostoshka,3657,0,0,2,2,0.0%,8m
5771,1,Thib,3656,1543,221,229,450,49.1%,12m
5771,2,Maximus,3656,1580,86,84,170,50.6%,19m
5771,2,Assguard,3656,645,39,33,72,54.2%,6m
5771,2,[flyrev]flyrev,3656,846,31,30,61,50.8%,16m
5771,2,luke,3656,723,28,23,51,54.9%,11m
5771,2,Skroma,3656,456,18,16,34,52.9%,2m
5771,2,sEsScoun,3656,150,5,11,16,31.2%,40m
5771,2,Alexander,3656,0,0,1,1,0.0%,3m
5779,2,PangPang,3655,1408,374,358,732,51.1%,28m
5779,2,[BWArmy]Oxwaa,3655,1371,67,57,124,54.0%,7m
5779,2,Omni,3655,810,38,32,70,54.3%,9m
5779,2,MrManta,3655,958,36,36,72,50.0%,40m
5779,2,Goshater,3655,516,19,15,34,55.9%,27m
5779,2,[ChZeal]Zorcol,3655,462,17,16,33,51.5%,18m
5779,2,Zhadar,3655,454,17,17,34,50.0%,6m
5779,2,Zetsu,3655,448,15,15,30,50.0%,2m
5779,2,Granate,3655,0,4,1,5,80.0%,17m
5779,2,[DRE4MS]Landrew,3655,60,3,2,5,60.0%,16m
5779,2,whynot,3655,0,0,1,1,0.0%,6m
5790,2,[RBlood]IkuriO,3654,490,19,20,39,48.7%,10m
5790,3,EUgayHunter,3654,315,12,8,20,60.0%,19m
5790,2,ImmortanJoe,3654,275,11,6,17,64.7%,8m
5790,2,Riser,3654,166,6,2,8,75.0%,40m
5790,2,OverLord,3654,139,5,18,23,21.7%,4m
5790,1,Meczik,3654,0,1,0,1,100.0%,3m
5796,2,Ayren,3653,1096,191,182,373,51.2%,11m
5796,2,blinblin,3653,1529,61,64,125,48.8%,11m
5796,2,Thouruk,3653,1032,45,29,74,60.8%,3m
5796,2,Muminki,3653,955,41,36,77,53.2%,11m
5796,2,[ШОУМЕН]Mambo,3653,309,16,1,17,94.1%,40m
5796,2,[Anlav]Uolupukkie,3653,118,6,7,13,46.2%,15m
5796,2,[DМG]Hades,3653,58,3,1,4,75.0%,28m
5796,2,liquid,3653,48,3,4,7,42.9%,28m
5796,2,[PŖïMĄŁ]DarkGhost,3653,62,3,5,8,37.5%,6m
5796,2,[KFCFR]Dailycat,3653,0,1,2,3,33.3%,40m
5796,2,ishamael,3653,0,0,1,1,0.0%,10m
5796,3,Asfand,3653,0,0,1,1,0.0%,17m
5808,2,Comrad,3652,1577,193,178,371,52.0%,7m
5808,2,[FR1]LiquidCurage,3652,1523,76,70,146,52.1%,28m
5808,2,april,3652,858,40,45,85,47.1%,6m
5808,2,[GET]pANDE,3652,698,31,18,49,63.3%,6m
5808,2,Olive,3652,806,29,34,63,46.0%,8m
5808,2,OdiUS,3652,236,8,10,18,44.4%,6m
5808,2,supernoob,3652,148,6,4,10,60.0%,8m
5808,2,Strigoi,3652,182,6,9,15,40.0%,9m
5808,2,[ArGGEU]mOsTeN,3652,171,4,10,14,28.6%,18m
5808,2,AcerHMG,3652,60,2,5,7,28.6%,10m
5808,2,Mikc,3652,30,1,1,2,50.0%,6m
5808,2,Fenrisulfr,3652,0,0,1,1,0.0%,3m
5820,2,Yetiman,3651,1569,250,243,493,50.7%,8m
5820,2,Twice,3651,1489,58,60,118,49.2%,5m
5820,2,[Crabby]Musumeci,3651,984,39,46,85,45.9%,9m
5820,2,[SCor]Tyrano,3651,652,35,13,48,72.9%,11m
5820,2,flipke,3651,954,34,45,79,43.0%,9m
5820,2,Eiszeit,3651,438,31,25,56,55.4%,11m
5820,2,Likthor,3651,878,30,44,74,40.5%,7m
5820,2,DDmonkey,3651,494,17,19,36,47.2%,5m
5820,2,[6k]ДобрыйДобряк,3651,393,16,9,25,64.0%,8m
5820,2,VeND,3651,0,1,0,1,100.0%,10m
5820,2,[EZ4XY]ForSATB,3651,0,1,0,1,100.0%,8m
5820,2,Oknesif,3651,0,0,1,1,0.0%,17m
5820,2,[FET]sprawl,3651,0,0,1,1,0.0%,7m
5820,2,[SOUPAP]Martdx,3651,0,0,2,2,0.0%,7m
5834,2,Smallies,3650,1551,79,78,157,50.3%,6m
5834,2,NewLeafJones,3650,1415,69,60,129,53.5%,7m
5834,1,dutch,3650,1450,63,75,138,45.7%,14m
5834,2,[МУЛ]IceKing,3650,486,20,17,37,54.1%,7m
5834,3,[VVVV]Xanor,3650,191,10,5,15,66.7%,16m
5834,2,Lucius,3650,265,9,4,13,69.2%,6m
5834,2,Pazuzu,3650,236,8,11,19,42.1%,16m
5834,1,Zmey,3650,337,8,22,30,26.7%,15m
5834,2,WhatDoUWant,3650,30,1,2,3,33.3%,11m
5834,2,OpHappyZerg,3650,30,1,3,4,25.0%,3m
5834,2,[Pogo]Ecclebert,3650,48,1,3,4,25.0%,10m
5834,3,[GZerO]StarDrive,3650,0,0,1,1,0.0%,17m
5834,2,[LgMstr]llllll,3650,0,0,1,1,0.0%,6m
5847,1,[Quest]Softcloner,3649,1336,233,228,461,50.5%,27m
5847,2,bzazz,3649,897,142,124,266,53.4%,19m
5847,2,IndianR,3649,1004,112,103,215,52.1%,6m
5847,2,ZeroTeoD,3649,1526,76,51,127,59.8%,13m
5847,2,GHOST,3649,705,46,49,95,48.4%,27m
5847,2,[Dralag]StarCry,3649,496,19,16,35,54.3%,2m
5847,2,InfesTKaracK,3649,0,1,0,1,100.0%,19m
5847,2,SashT,3649,0,1,0,1,100.0%,4m
5847,2,Wizz,3649,0,1,2,3,33.3%,17m
5847,2,kasm,3649,30,1,4,5,20.0%,26m
5847,2,[ĦĦ]JamesWade,3649,0,0,1,1,0.0%,7m
5858,2,OutOfcOnTrol,3648,1618,897,864,1761,50.9%,18m
5858,2,eXeCutor,3648,1502,452,450,902,50.1%,27m
5858,2,[НТТ]Kaiser,3648,1495,259,254,513,50.5%,28m
5858,2,[PLA2N]TeRRa,3648,1624,210,205,415,50.6%,6m
5858,2,[DSWT]Spike,3648,1541,131,132,263,49.8%,15m
5858,2,Zolton,3648,1451,117,117,234,50.0%,6m
5858,2,Kraken,3648,1604,83,64,147,56.5%,16m
5858,2,[ValidG]Birdey,3648,213,19,15,34,55.9%,11m
5858,2,Eraglor,3648,438,15,19,34,44.1%,15m
5858,2,[FakJU]jazda,3648,336,13,9,22,59.1%,11m
5858,2,[Zelos]KoolMuShiZuL,3648,226,7,15,22,31.8%,16m
5858,2,[TLT]kwayne,3648,58,3,3,6,50.0%,8m
5858,3,[IceHus]lichking,3648,0,1,1,2,50.0%,8m
5858,2,Eikasang,3648,0,0,3,3,0.0%,15m
5872,2,ShadowStorm,3647,1017,43,34,77,55.8%,18m
5872,2,Drako,3647,577,29,17,46,63.0%,5m
5872,2,[Nject]MisterKoral,3647,58,3,1,4,75.0%,6m
5872,2,[UTGEU]BeefJerke,3647,0,1,0,1,100.0%,5m
5872,2,Scarfang,3647,0,1,0,1,100.0%,12m
5872,2,[Obz]Garcifab,3647,30,1,4,5,20.0%,28m
5872,2,derTeelp,3647,0,0,1,1,0.0%,8m
5872,2,[PandaC]GRX,3647,0,0,1,1,0.0%,10m
5872,2,Fatalzi,3647,0,0,1,1,0.0%,10m
5872,2,Chicken,3647,0,0,1,1,0.0%,18m
5872,2,GuamHurJun,3647,0,0,1,1,0.0%,15m
5883,2,fAtbOyNooB,3646,546,166,157,323,51.4%,40m
5883,2,[10110]Bab,3646,919,119,106,225,52.9%,4m
5883,2,sasso,3646,1442,72,66,138,52.2%,10m
5883,2,[UATeam]Maelnor,3646,843,66,52,118,55.9%,28m
5883,2,SSinner,3646,1005,39,34,73,53.4%,7m
5883,2,ari,3646,346,12,10,22,54.5%,10m
5883,2,Monnar,3646,318,12,13,25,48.0%,13m
5883,2,boanaan,3646,266,10,4,14,71.4%,11m
5883,2,[RÐG]RedDragon,3646,168,6,10,16,37.5%,13m
5883,2,[МLР]AppleJack,3646,30,1,2,3,33.3%,19m
