rank,tier,name,mmr,points,wins,losses,played,winrate,age
3376,3,[RBP3]Zli,3256,1074,42,39,81,51.9%,19m
3376,3,llllllllllll,3256,296,11,11,22,50.0%,12m
3376,3,[mRwih]Bigt,3256,204,7,12,19,36.8%,14m
3376,2,[DMNED]IMBABRUCK,3256,95,5,1,6,83.3%,10m
3376,2,Zakalwe,3256,0,4,1,5,80.0%,1h
3376,3,Bartalife,3256,127,3,2,5,60.0%,12m
3376,3,camaka,3256,58,2,2,4,50.0%,24m
3376,3,[DogSG]Niki,3256,94,2,4,6,33.3%,17m
3376,2,BMO,3256,46,1,2,3,33.3%,22m
3376,3,Klitzipetel,3256,94,1,4,5,20.0%,9m
3388,2,GeorgMovut,3255,227,13,4,17,76.5%,9m
3388,2,kyznecov,3255,94,6,0,6,100.0%,1h
3388,3,[VuV]Lichtkrieger,3255,58,2,2,4,50.0%,17m
3388,3,[LaPack]DDOG,3255,0,1,0,1,100.0%,17m
3388,2,[canZeg]oscaridley,3255,0,1,0,1,100.0%,3m
3388,3,DraXter,3255,0,0,1,1,0.0%,19m
3388,3,Androide,3255,0,0,3,3,0.0%,16m
3395,3,[vln]Sirius,3254,700,29,25,54,53.7%,3m
3395,3,[NLTN]mutant,3254,58,3,11,14,21.4%,9m
3395,3,[BWArmy]Lefrancais,3254,0,1,0,1,100.0%,3m
3395,3,[HBGSJR]Bayash,3254,0,1,0,1,100.0%,4m
3395,3,AIphaStar,3254,0,1,0,1,100.0%,23m
3395,3,[TAW]Arno,3254,0,1,3,4,25.0%,25m
3401,3,TwoMore,3253,1394,144,142,286,50.3%,27m
3401,3,corea,3253,1142,83,47,130,63.8%,9m
3401,3,YourAnimeGF,3253,0,1,0,1,100.0%,23m
3401,3,[НТТ]shadowranger,3253,30,1,3,4,25.0%,27m
3401,3,Fadroma,3253,0,0,1,1,0.0%,5m
3406,3,knedlík,3252,1576,151,140,291,51.9%,3m
3406,3,GreatToss,3252,410,16,18,34,47.1%,17m
3406,2,TheGreedyOne,3252,257,12,5,17,70.6%,26m
3406,3,TORETTO,3252,163,5,5,10,50.0%,24m
3406,3,YYFYYF,3252,148,4,2,6,66.7%,16m
3406,3,[PFlow]Pabi,3252,150,4,4,8,50.0%,23m
3406,3,[ECFeV]Czuppy,3252,0,1,0,1,100.0%,3m
3406,3,[STRLAD]Harrizard,3252,0,0,1,1,0.0%,15m
3414,3,[WАSD]Livingstone,3251,1523,72,60,132,54.5%,5m
3414,3,PapyTony,3251,550,22,15,37,59.5%,25m
3414,3,granos,3251,248,8,15,23,34.8%,8m
3414,3,aMove,3251,164,7,4,11,63.6%,11m
3414,3,[OFocus]Alcubierre,3251,30,2,0,2,100.0%,14m
3414,3,MasterKWM,3251,95,2,3,5,40.0%,11m
3414,3,Апельсин,3251,0,1,0,1,100.0%,26m
3414,3,[m3mez]Katz,3251,30,1,1,2,50.0%,4m
3422,3,[WACCA]Ruddy,3250,1379,201,209,410,49.0%,11m
3422,3,AcidForBlood,3250,1143,49,35,84,58.3%,25m
3422,3,Mutal,3250,30,4,3,7,57.1%,6m
3422,3,Rowannn,3250,30,2,2,4,50.0%,23m
3422,3,[VaoR]VanDerVouts,3250,0,1,0,1,100.0%,3m
3422,3,[NТB]ZergsPaPa,3250,0,0,1,1,0.0%,25m
3428,3,[RBP3]Guerilla,3249,152,6,13,19,31.6%,3m
3428,3,pizu,3249,0,2,7,9,22.2%,26m
3428,3,[VertGe]RockFort,3249,0,0,1,1,0.0%,5m
3431,3,[mfxed]owner,3248,144,5,0,5,100.0%,13m
3431,1,[NoobIP]Lucifer,3248,164,4,1,5,80.0%,35m
3431,3,[Z3RGML]Сомбреро,3248,72,4,9,13,30.8%,13m
3431,3,[pTa]ShiQuRas,3248,30,2,2,4,50.0%,7m
3431,3,sone,3248,30,1,2,3,33.3%,24m
3436,3,MrAlien,3247,1540,366,357,723,50.6%,25m
3436,3,Sixth,3247,1147,53,55,108,49.1%,27m
3436,3,[GymBoy]MucKaBoy,3247,321,18,6,24,75.0%,26m
3436,3,[Kodos]farba,3247,0,4,1,5,80.0%,10m
3436,3,Hawk,3247,60,3,6,9,33.3%,11m
3436,3,[LAGY]Taquizan,3247,0,1,0,1,100.0%,10m
3436,3,[LОLI]tabletochka,3247,0,1,0,1,100.0%,7m
3436,3,BlackCat,3247,0,0,2,2,0.0%,7m
3436,3,[2M1B]ZIBAR,3247,0,0,3,3,0.0%,22m
3445,2,Raiminho,3246,1519,369,357,726,50.8%,6m
3445,3,BICHO,3246,1507,104,103,207,50.2%,6m
3445,3,Reuenthal,3246,157,11,4,15,73.3%,19m
3445,2,Bettedaniel,3246,244,10,9,19,52.6%,25m
3445,3,ArkGrendl,3246,0,0,1,1,0.0%,16m
3450,3,BERBERECHOS,3245,855,36,30,66,54.5%,20m
3450,1,Zwiback,3245,245,7,8,15,46.7%,24m
3450,3,kokonat,3245,0,1,0,1,100.0%,11m
3450,3,Brice,3245,0,1,1,2,50.0%,5m
3450,3,aalpsoy,3245,0,1,1,2,50.0%,25m
3450,3,SFJ,3245,30,1,4,5,20.0%,11m
3450,3,InstantPizza,3245,0,0,1,1,0.0%,7m
3450,3,NeoBlade,3245,0,0,1,1,0.0%,7m
3458,3,xRay,3244,388,15,6,21,71.4%,14m
3458,3,Poseidon,3244,357,15,11,26,57.7%,17m
3458,3,Ares,3244,240,9,5,14,64.3%,23m
3458,3,Chessmaster,3244,276,9,21,30,30.0%,3m
3458,3,daling,3244,30,2,7,9,22.2%,10m
3458,3,Coprocraft,3244,0,1,0,1,100.0%,13m
3458,3,[UNCNKG]GireOut,3244,0,0,1,1,0.0%,17m
3465,3,Conguer,3243,1482,81,80,161,50.3%,11m
3465,3,TBob,3243,950,35,39,74,47.3%,24m
3465,3,Tau,3243,390,13,22,35,37.1%,23m
3465,3,Doom,3243,230,8,8,16,50.0%,22m
3465,3,htissiez,3243,86,7,5,12,58.3%,19m
3465,2,Solid,3243,112,4,1,5,80.0%,26m
3465,3,HYDRAK,3243,142,3,1,4,75.0%,11m
3465,2,[Heroes]pavele,3243,96,3,4,7,42.9%,33m
3465,3,[TaqT]Aadera,3243,0,1,0,1,100.0%,12m
3474,3,Поэт,3242,842,32,35,67,47.8%,5m
3474,3,[TOWEA]TobyfleX,3242,0,0,1,1,0.0%,17m
3474,3,Flero,3242,0,0,1,1,0.0%,4m
3477,3,Vencundo,3241,726,31,21,52,59.6%,13m
3477,3,Heisenzerg,3241,0,4,1,5,80.0%,7m
3477,3,Slash,3241,117,3,5,8,37.5%,25m
3477,3,Nikitiiy,3241,0,1,2,3,33.3%,5m
3477,3,[nKITs]Philbort,3241,0,1,4,5,20.0%,25m
3477,3,[JEBLA]kikondo,3241,0,0,1,1,0.0%,17m
3483,3,[WCKYLN]BOSSHOORE,3240,1615,172,172,344,50.0%,16m
3483,3,wowvaqa,3240,246,8,7,15,53.3%,7m
3483,3,IcEdrAgOn,3240,180,5,6,11,45.5%,9m
3483,3,Busty,3240,0,3,2,5,60.0%,25m
3483,3,Lum,3240,94,3,3,6,50.0%,7m
3483,3,Devolhan,3240,0,0,1,1,0.0%,23m
3489,3,[ETSy]Turozumo,3239,189,55,48,103,53.4%,20m
3489,2,vnmZor,3239,211,7,4,11,63.6%,13m
3489,3,idol,3239,140,5,4,9,55.6%,18m
3492,3,Frezdébwoa,3238,1618,201,192,393,51.1%,9m
3492,3,[AiRǂ]Biscibasci,3238,1205,86,67,153,56.2%,3m
3492,3,Lucifer,3238,206,9,6,15,60.0%,6m
3492,2,[AD]ResTinPeace,3238,146,6,18,24,25.0%,26m
3492,3,DionJnD,3238,88,4,2,6,66.7%,17m
3492,3,skazy,3238,58,3,1,4,75.0%,13m
3492,3,Greypfrut,3238,58,2,3,5,40.0%,12m
3492,3,Celeste,3238,0,2,4,6,33.3%,9m
3492,3,LunaticFool,3238,0,1,0,1,100.0%,6m
3492,3,[Xa]Zyklon,3238,0,0,2,2,0.0%,24m
3502,3,PWFD,3237,151,19,4,23,82.6%,5m
3502,3,NightBaker,3237,272,12,8,20,60.0%,18m
3502,3,misery,3237,276,10,11,21,47.6%,11m
3502,1,MUKHMAJONCH,3237,293,10,11,21,47.6%,27m
3502,1,[Newbis]Singularity,3237,215,9,5,14,64.3%,38m
3502,3,[BornG]qlimax,3237,177,5,9,14,35.7%,16m
3502,3,Reverence,3237,0,1,0,1,100.0%,27m
3502,3,GendalfSnipe,3237,0,0,1,1,0.0%,6m
3510,3,Nol,3236,1580,127,122,249,51.0%,5m
3510,3,Stemir,3236,618,23,21,44,52.3%,7m
3510,3,DönerKnight,3236,286,10,11,21,47.6%,18m
3510,1,РядовойРудге,3236,94,5,6,11,45.5%,19m
3510,3,Executor,3236,0,1,0,1,100.0%,23m
3510,3,BOMJGANG,3236,0,0,1,1,0.0%,12m
3516,3,Elnirath,3235,1200,119,113,232,51.3%,5m
3516,3,[NGDY]SMaRTFeeD,3235,998,42,32,74,56.8%,18m
3516,3,DaNoM,3235,784,29,30,59,49.2%,27m
3516,3,lohgff,3235,378,16,18,34,47.1%,26m
3516,3,Aloura,3235,343,15,12,27,55.6%,10m
3516,3,[MUZG]Agieh,3235,376,13,18,31,41.9%,12m
3516,3,[Floren]Zape,3235,245,8,5,13,61.5%,19m
3516,3,[Z3R9]Näx,3235,197,7,2,9,77.8%,5m
3516,3,idaniel,3235,145,3,2,5,60.0%,25m
3516,3,[OMGHAM]OMGJAMBON,3235,95,2,0,2,100.0%,5m
3516,3,xliqhtbeatz,3235,0,1,0,1,100.0%,19m
3516,3,[Hühner]Pavane,3235,94,1,1,2,50.0%,10m
3516,3,Acog,3235,30,1,3,4,25.0%,14m
3516,3,kurva,3235,0,0,1,1,0.0%,17m
3516,2,BlackpinkBTS,3235,0,0,8,8,0.0%,27m
3531,3,[CTLF]Idoria,3234,1289,56,47,103,54.4%,24m
3531,3,Dagfari,3234,222,16,18,34,47.1%,19m
3531,3,[GGL1]ossir,3234,373,14,9,23,60.9%,8m
3531,3,Glorinflont,3234,225,6,11,17,35.3%,13m
3531,1,Hikarimoon,3234,183,5,4,9,55.6%,25m
3531,3,РАСТАМАН,3234,30,1,1,2,50.0%,19m
3531,3,[VBNTM]FiestA,3234,0,0,1,1,0.0%,19m
3538,3,dingalapadum,3233,101,23,38,61,37.7%,25m
3538,3,GLHF,3233,432,22,14,36,61.1%,23m
3538,3,Steler,3233,495,18,15,33,54.5%,12m
3538,1,OhRIP,3233,206,8,3,11,72.7%,29m
3538,3,Najash,3233,0,4,1,5,80.0%,13m
3538,3,[GWB]Vexvl,3233,116,4,7,11,36.4%,8m
3538,3,Santian,3233,46,2,2,4,50.0%,10m
3538,1,[CH33SE]thanandar,3233,97,1,2,3,33.3%,13m
3538,3,Night,3233,0,0,3,3,0.0%,19m
3538,1,dimarus,3233,0,0,3,3,0.0%,35m
3548,3,Dio,3232,528,99,91,190,52.1%,3m
3548,3,Kirk,3232,299,20,19,39,51.3%,25m
3548,3,Sita,3232,362,14,16,30,46.7%,17m
3548,3,Fistalk,3232,114,6,2,8,75.0%,16m
3548,3,andy,3232,0,4,1,5,80.0%,6m
3548,3,Bart,3232,140,4,1,5,80.0%,19m
3548,3,[Foenum]AlienWiz,3232,30,1,6,7,14.3%,12m
3555,3,[Islay]PeatyZzz,3231,1501,126,125,251,50.2%,13m
3555,3,[ArDoC]onelastkiss,3231,1415,70,68,138,50.7%,20m
3555,3,[VFN]Helios,3231,413,21,17,38,55.3%,27m
3555,3,Woe,3231,143,7,4,11,63.6%,26m
3555,3,Rumshack,3231,160,6,4,10,60.0%,4m
3555,3,Sean,3231,0,3,2,5,60.0%,11m
3555,3,[ḆŽǤ]DIAZ,3231,94,3,3,6,50.0%,14m
3555,3,[TAW]cruelrichard,3231,0,1,0,1,100.0%,10m
3555,3,thor,3231,30,1,3,4,25.0%,23m
3555,3,Elminster,3231,0,0,1,1,0.0%,4m
3565,3,Heuner,3230,232,12,15,27,44.4%,4m
3565,3,Антошка,3230,266,10,8,18,55.6%,9m
3565,3,[CFFF]Flasher,3230,240,9,15,24,37.5%,7m
3565,3,[IIG]Armageddon,3230,0,4,1,5,80.0%,4m
3565,3,astro,3230,94,2,0,2,100.0%,26m
3565,3,spL,3230,30,2,3,5,40.0%,7m
3565,3,[crabz]Vladimir,3230,0,1,0,1,100.0%,9m
3565,3,[HRgroQ]kent,3230,30,1,8,9,11.1%,9m
3565,3,[ØC]Elrel,3230,0,0,1,1,0.0%,25m
3565,1,[SaCult]Ouroboros,3230,0,0,1,1,0.0%,5m
3565,1,SarXon,3230,0,0,2,2,0.0%,35m
3576,3,Leeroy,3229,1459,126,117,243,51.9%,3m
3576,3,[GBGB]KingBurt,3229,1573,74,69,143,51.7%,9m
3576,3,iamzeus,3229,1351,61,46,107,57.0%,16m
3576,3,holistic,3229,735,37,17,54,68.5%,25m
3576,3,AeonOfStrife,3229,589,24,21,45,53.3%,13m
3576,3,[YlKES]Kotbert,3229,490,21,10,31,67.7%,3m
3576,3,Psionic,3229,523,19,17,36,52.8%,16m
3576,3,MOJIOMS,3229,310,14,11,25,56.0%,26m
3576,3,[CHPT]Ackimm,3229,349,14,13,27,51.9%,18m
3576,3,[NCSR]Androide,3229,163,5,2,7,71.4%,4m
3576,3,rakeyrakey,3229,0,4,1,5,80.0%,35m
3576,3,Loss,3229,0,3,2,5,60.0%,6m
3576,3,[LNPT]Sharadar,3229,0,1,1,2,50.0%,9m
3576,2,llllllllll,3229,0,1,2,3,33.3%,6m
3576,3,[Wø]Darcklaw,3229,0,0,1,1,0.0%,10m
3576,3,Klimo,3229,0,0,1,1,0.0%,17m
3592,3,Alff,3228,1502,126,120,246,51.2%,18m
3592,3,Chronos,3228,1075,50,31,81,61.7%,14m
3592,3,SixGuns,3228,658,27,18,45,60.0%,11m
3592,3,[ШиШаНы]Nyashka,3228,206,9,4,13,69.2%,23m
3592,3,aScDeadcam,3228,0,3,2,5,60.0%,5m
3592,3,Dhjon,3228,60,2,3,5,40.0%,14m
3592,3,[FIXi]Папус,3228,0,2,3,5,40.0%,7m
3592,3,[яєѕ]Killavalon,3228,0,0,1,1,0.0%,16m
3600,3,IIIIIIIIIIII,3227,1332,88,68,156,56.4%,16m
3600,3,[TWGs]Tohammator,3227,1401,79,76,155,51.0%,23m
3600,3,batist,3227,215,42,14,56,75.0%,4m
3600,3,Kestal,3227,0,4,2,6,66.7%,14m
3600,3,Kryp,3227,59,3,2,5,60.0%,14m
3600,3,[xSMAx]PAGANEL,3227,0,1,0,1,100.0%,25m
3600,3,bmJulietLove,3227,0,1,0,1,100.0%,14m
3607,3,[1FU2]FELASAF,3226,696,25,24,49,51.0%,4m
3607,3,Proberto,3226,234,8,15,23,34.8%,25m
3607,3,Nerevar,3226,0,1,0,1,100.0%,24m
3607,3,SquidproCrow,3226,0,1,0,1,100.0%,6m
3607,3,EGStephanoRC,3226,30,1,1,2,50.0%,14m
3612,3,Poww,3225,500,18,27,45,40.0%,14m
3612,3,[BELR]Amonbofils,3225,280,10,10,20,50.0%,23m
3612,3,eulzef,3225,241,7,10,17,41.2%,20m
3612,2,[TaOr]Hex,3225,95,2,5,7,28.6%,1h
3612,3,[HAIGH]Haighstrom,3225,0,1,0,1,100.0%,5m
3612,3,BloodyChild,3225,0,1,0,1,100.0%,23m
3612,2,GawrGura,3225,0,1,1,2,50.0%,12m
3619,3,Joker,3224,657,91,76,167,54.5%,18m
3619,3,Spudz,3224,387,19,8,27,70.4%,13m
3619,2,yukecen,3224,394,16,7,23,69.6%,8m
3619,3,[YEP4VR]Fire,3224,58,3,2,5,60.0%,19m
3619,3,Sok,3224,30,2,2,4,50.0%,17m
3619,3,[K700]kornolio,3224,0,1,0,1,100.0%,24m
3619,3,kumiho,3224,0,1,0,1,100.0%,7m
3626,3,Antsu,3223,356,17,10,27,63.0%,13m
3626,2,[Straw]помидор,3223,336,14,8,22,63.6%,23m
3626,3,AnNiHiLaToR,3223,288,11,5,16,68.8%,3m
3626,3,idd,3223,144,8,10,18,44.4%,4m
3626,3,Melon,3223,121,6,3,9,66.7%,25m
3626,2,Cosmokoloss,3223,113,2,1,3,66.7%,1h
3626,3,Whirros,3223,60,2,2,4,50.0%,26m
3626,3,Valsoray,3223,0,0,1,1,0.0%,4m
3634,3,MeThraTon,3222,1038,38,44,82,46.3%,6m
3634,3,Necros,3222,631,26,15,41,63.4%,17m
3634,3,IsoMurmeli,3222,88,3,6,9,33.3%,6m
3634,3,[QTcIub]Saevitium,3222,30,2,5,7,28.6%,11m
3634,3,[Кусь]нуненадо,3222,0,0,1,1,0.0%,5m
3639,3,Firefou,3221,387,49,50,99,49.5%,23m
3639,3,LowLife,3221,611,25,18,43,58.1%,24m
3639,3,Stardu,3221,497,17,16,33,51.5%,6m
3639,3,[БУТЕР1]Ribolov,3221,200,8,2,10,80.0%,5m
3639,3,[ePro]Clipstar,3221,88,5,7,12,41.7%,3m
3639,3,RoffeRuff,3221,0,4,1,5,80.0%,35m
3639,3,Neon,3221,95,2,0,2,100.0%,23m
3639,3,assintex,3221,0,1,1,2,50.0%,13m
3639,3,Swekills,3221,0,0,1,1,0.0%,16m
3639,3,Citizen,3221,0,0,4,4,0.0%,11m
3649,3,roquefort,3220,387,20,13,33,60.6%,15m
3649,3,BarackPyjama,3220,380,19,11,30,63.3%,24m
3649,3,Mihawk,3220,435,18,27,45,40.0%,23m
3649,3,classic,3220,246,14,13,27,51.9%,26m
3649,3,[EAU]nSgBoosters,3220,0,5,0,5,100.0%,10m
3649,3,Frodefrodig,3220,161,4,4,8,50.0%,17m
3649,3,[AnD]STATS,3220,121,3,1,4,75.0%,12m
3649,3,[G2I]LonelyProbe,3220,0,1,1,2,50.0%,24m
3649,3,sadji,3220,30,1,3,4,25.0%,26m
3658,3,Fear,3219,417,22,4,26,84.6%,13m
3658,1,ilurius,3219,141,6,3,9,66.7%,19m
3658,3,[NWGD]ksisovec,3219,86,4,7,11,36.4%,17m
3658,3,DrK,3219,94,2,0,2,100.0%,18m
3658,3,flyrev,3219,0,2,3,5,40.0%,6m
3658,3,Hush,3219,58,2,5,7,28.6%,11m
3658,3,Gekautes,3219,0,1,0,1,100.0%,9m
3658,3,PiKiTrOn,3219,95,1,1,2,50.0%,26m
3658,3,storm,3219,0,0,4,4,0.0%,25m
3667,3,TimGold,3218,697,96,92,188,51.1%,19m
3667,3,Smile,3218,696,40,41,81,49.4%,15m
3667,3,tiny,3218,60,7,3,10,70.0%,20m
3667,2,TrustNoOne,3218,180,6,4,10,60.0%,26m
3667,3,Gondou,3218,30,5,2,7,71.4%,9m
3667,3,[InitRu]wispEr,3218,163,4,3,7,57.1%,25m
3667,1,[WCFAN]Schlitzer,3218,153,4,5,9,44.4%,9m
3667,3,Fil,3218,118,3,1,4,75.0%,7m
3667,3,Marcin,3218,144,3,3,6,50.0%,12m
3676,3,[GSRbe]Tenebris,3217,766,63,52,115,54.8%,18m
3676,3,[Ǽ1]OttoSpritz,3217,353,25,15,40,62.5%,9m
3676,3,rangleklods,3217,464,19,13,32,59.4%,3m
3676,3,[CloudX]Estated,3217,370,13,11,24,54.2%,5m
3676,3,[JLK]xxviking,3217,111,3,2,5,60.0%,27m
3676,3,Diamand,3217,0,3,2,5,60.0%,1h
3676,3,[EXPANT]Moon,3217,94,2,0,2,100.0%,12m
3676,3,[1Best]Froll,3217,94,1,1,2,50.0%,13m
3676,3,Zerifa,3217,30,1,4,5,20.0%,23m
3685,3,akduun,3216,1535,72,72,144,50.0%,25m
3685,3,random,3216,959,41,30,71,57.7%,17m
3685,3,Shansur,3216,909,37,30,67,55.2%,25m
3685,3,Moneytalkz,3216,237,12,4,16,75.0%,18m
3685,1,Zadyszek,3216,141,6,3,9,66.7%,37m
3685,1,llllllllllll,3216,119,4,2,6,66.7%,7m
3685,3,[SEWP]Rezerfordium,3216,0,1,4,5,20.0%,12m
3685,3,NecroBorg,3216,0,0,1,1,0.0%,3m
3693,3,Pikabuz,3215,637,27,18,45,60.0%,4m
3693,3,[TheDOH]Grubson,3215,613,26,19,45,57.8%,24m
3693,3,JuiceBox,3215,511,22,12,34,64.7%,23m
3693,3,[BRSKR]Berzerker,3215,195,7,3,10,70.0%,17m
3693,3,EvilDwarf,3215,159,5,2,7,71.4%,17m
3693,3,Caponetti,3215,159,5,3,8,62.5%,23m
3699,3,[J4E]atillabet,3214,779,63,48,111,56.8%,11m
3699,3,[WCKYLN]Lonestar,3214,615,27,17,44,61.4%,4m
3699,3,[RvlD]Pramuk,3214,556,21,19,40,52.5%,7m
3699,3,AnttiAnttila,3214,215,6,4,10,60.0%,9m
3699,3,gimilzor,3214,136,4,5,9,44.4%,12m
3699,3,arthann,3214,30,2,2,4,50.0%,12m
3699,3,PanTo,3214,122,2,3,5,40.0%,3m
3699,1,Jebediah,3214,48,1,2,3,33.3%,3m
3699,3,Łapczywy,3214,0,0,1,1,0.0%,5m
3708,3,huhu,3213,566,41,34,75,54.7%,27m
3708,3,Dartti,3213,768,27,35,62,43.5%,15m
3708,3,IIIIIIIIIIII,3213,468,19,13,32,59.4%,23m
3708,3,ZMEY,3213,152,5,9,14,35.7%,26m
3708,1,Korn,3213,120,4,3,7,57.1%,6m
3708,3,PainKiller,3213,0,1,0,1,100.0%,7m
3708,3,[GdAT]ScarlettUK,3213,0,1,1,2,50.0%,19m
3708,3,[PandaC]GRX,3213,0,0,1,1,0.0%,17m
3716,3,[ESOT]SuperIorni,3212,524,25,11,36,69.4%,7m
3716,3,ydg,3212,481,19,16,35,54.3%,26m
3716,3,Brax,3212,184,7,2,9,77.8%,5m
3716,3,[ЕМPIRE]DoorsXP,3212,30,5,5,10,50.0%,24m
3716,3,[OwOOwO]Krishn,3212,185,5,8,13,38.5%,23m
3716,3,Shinluu,3212,0,2,3,5,40.0%,25m
3716,3,BloodLind,3212,0,1,0,1,100.0%,9m
3716,3,oNe,3212,0,0,2,2,0.0%,4m
3724,3,Mephystofel,3211,1027,53,53,106,50.0%,27m
3724,3,[Трутни]Wanewolf,3211,382,16,8,24,66.7%,6m
3724,3,TSD,3211,279,12,9,21,57.1%,9m
3724,1,OBenDeR,3211,166,6,2,8,75.0%,7m
3724,3,[TOPZIK]Kinson,3211,178,6,4,10,60.0%,10m
3724,3,[zouave]Photino,3211,0,4,1,5,80.0%,26m
3724,3,IIIIIIIIIIII,3211,117,2,1,3,66.7%,6m
3724,3,Woland,3211,118,2,2,4,50.0%,26m
3724,3,Dithmarscher,3211,30,1,3,4,25.0%,19m
3724,3,Lasileuka,3211,0,1,4,5,20.0%,3m
3734,3,WTFôÔFTW,3210,1561,103,100,203,50.7%,15m
3734,3,csdemons,3210,1531,69,47,116,59.5%,8m
3734,3,Paradise,3210,1217,43,53,96,44.8%,26m
3734,3,[AiRǂ]Warf,3210,534,20,19,39,51.3%,11m
3734,3,zeradun,3210,282,12,16,28,42.9%,6m
3734,3,[LAGY]Societ,3210,169,10,9,19,52.6%,25m
3734,3,TaRKuS,3210,207,7,5,12,58.3%,6m
3734,3,Warbringer,3210,0,5,0,5,100.0%,13m
3734,3,Endofo,3210,0,4,1,5,80.0%,26m
3734,3,MisiAQ,3210,0,4,1,5,80.0%,14m
3734,3,Tron,3210,93,3,3,6,50.0%,5m
3734,3,SapoGg,3210,116,2,1,3,66.7%,13m
3734,1,Yamborghini,3210,0,0,3,3,0.0%,16m
3747,3,yodaogkush,3209,1396,106,97,203,52.2%,25m
3747,3,[WBK]KOLIBREI,3209,0,4,1,5,80.0%,1h
3747,3,[Blacer]BlueKnight,3209,88,3,8,11,27.3%,5m
3747,3,BlueSide,3209,95,2,0,2,100.0%,6m
3747,3,Seifer,3209,0,1,0,1,100.0%,7m
3747,1,genius,3209,48,1,1,2,50.0%,1h
3747,1,[Smthc]drFurryballs,3209,96,1,2,3,33.3%,11m
3747,3,[Specii]LEGITMONSTA,3209,0,0,1,1,0.0%,20m
3755,3,[lOoOl]microjackson,3208,361,15,8,23,65.2%,12m
3755,3,DroneForever,3208,312,10,6,16,62.5%,17m
3755,3,Psy,3208,116,6,8,14,42.9%,26m
3755,3,[Arrows]Soundwave,3208,145,5,0,5,100.0%,5m
3755,3,DarthMono,3208,158,4,3,7,57.1%,15m
3755,3,Dasha,3208,0,1,0,1,100.0%,23m
3755,3,[Razzle]Elkeezy,3208,0,0,2,2,0.0%,27m
3762,3,[Imba]Dussae,3207,1461,138,136,274,50.4%,5m
3762,3,Curlviv,3207,804,76,60,136,55.9%,11m
3762,3,[ThUdLu]JustlDead,3207,422,14,22,36,38.9%,11m
3762,3,[SPHTRS]Monty,3207,184,7,14,21,33.3%,7m
3762,2,Coffee,3207,95,5,2,7,71.4%,11m
3762,3,INFERNAL,3207,0,1,0,1,100.0%,17m
3762,3,wolvangel,3207,30,1,2,3,33.3%,20m
3769,3,[GAMI]santiego,3206,1447,78,66,144,54.2%,9m
3769,3,ebick,3206,519,26,9,35,74.3%,4m
3769,3,[lOoOl]TEPPOPUCT,3206,471,20,11,31,64.5%,23m
3769,2,[IAODI]Davdi,3206,322,12,19,31,38.7%,27m
3769,3,[CCAV]miago,3206,124,11,3,14,78.6%,16m
3769,3,Gambos,3206,273,11,6,17,64.7%,11m
3769,3,fjjotizz,3206,167,8,5,13,61.5%,12m
3769,3,Milky,3206,108,5,2,7,71.4%,19m
3769,3,boubou,3206,0,4,1,5,80.0%,7m
3769,3,javiorpas,3206,153,4,2,6,66.7%,4m
3769,3,Atoli,3206,119,3,1,4,75.0%,26m
3769,2,YFC,3206,161,3,2,5,60.0%,14m
3769,3,Dionmaister,3206,60,3,3,6,50.0%,15m
3769,3,[DragoM]GolD,3206,90,1,1,2,50.0%,13m
3783,3,Winstorm,3205,446,19,19,38,50.0%,20m
3783,3,Sergeevich,3205,368,18,18,36,50.0%,6m
3783,3,Zee,3205,278,17,10,27,63.0%,5m
3783,3,Антон,3205,318,13,8,21,61.9%,25m
3783,3,FatherDrift,3205,153,5,2,7,71.4%,27m
3783,3,[IceHus]IIIIIIIIIIII,3205,192,5,5,10,50.0%,13m
3783,3,Virik,3205,0,4,1,5,80.0%,23m
3783,2,KernelPanic,3205,117,3,0,3,100.0%,4m
3783,1,LaKalaSH,3205,119,3,2,5,60.0%,4m
3783,3,Burjuman,3205,88,3,4,7,42.9%,12m
3783,3,martiros,3205,0,1,0,1,100.0%,17m
3783,3,[DNKСFТ]BenDover,3205,0,1,0,1,100.0%,5m
3795,3,Billiboyed,3204,801,68,49,117,58.1%,13m
3795,3,Rick,3204,665,30,18,48,62.5%,19m
3795,3,axsc,3204,320,24,19,43,55.8%,6m
3795,3,NuclearK,3204,418,14,14,28,50.0%,11m
3795,3,[RYDA]aLx,3204,172,12,1,13,92.3%,19m
3795,3,Houden,3204,172,6,9,15,40.0%,25m
3795,3,AtarashīKami,3204,209,5,12,17,29.4%,26m
3795,3,Bethell,3204,154,4,7,11,36.4%,6m
3795,2,[PLOPI]BlackMamba,3204,95,2,0,2,100.0%,1h
3795,3,[сSсǃ]DjeKi,3204,0,1,0,1,100.0%,26m
3795,3,sctf,3204,94,1,1,2,50.0%,8m
3795,3,Joe,3204,0,0,2,2,0.0%,7m
3807,3,[ECU]ecuYaz,3203,489,46,30,76,60.5%,13m
3807,3,[SoulP]Sylvaris,3203,156,12,7,19,63.2%,5m
3807,3,Kryp,3203,253,11,2,13,84.6%,24m
3807,3,Rangleklods,3203,288,10,9,19,52.6%,9m
3807,3,[RеG]CiZzyX,3203,136,6,4,10,60.0%,6m
3807,3,[ZЕRGTV]бухой,3203,30,4,2,6,66.7%,25m
3807,3,Nissa,3203,0,1,0,1,100.0%,7m
3807,3,[iX]Tanuki,3203,0,0,3,3,0.0%,5m
